PLY_PRD,CST_OCP,TIR_PRM_AM,UCP_DY,UCP_RSN,OWS_DTL,SUM_INU,PRM_AM,PRM_WTH_IPT,RSK_PRM_INC_CRD_SCR,RSK_PRM_NO_CRD_SCR,CVR_IND,CVR_TYP_LMT,CVR_SEL,TIR_LMT_VL,TIR_RSK_PRM,ITM_LMT_VL,MAN_PRT_PRM,ACD_PRM,OBL_PRM,PRV_ISN_BLD,PRV_ISN_CNE,PPT_ELG,RSK_PRM_OVR_TAX_SCG,CTS_CLM_CNT
DC1,RETI,0.0,30.0,Pendingsale(deceased),OR,207283.50251411297,41.27544864361967,19.5091310743053,70.41254885076053,175.3226876258247,0.0,17374.22900808177,1.0,0.0,0.0,550000.0,5.565218271886167,0.28091501789627327,0.4356168673262818,9.0,9.0,1.0,15.68,0.0
DC1,OTHR,195.2,30.0,Unknown,OR,500000.0,174.29,195.2,162.41,159.51,1.0,1000.0,0.0,500000.0,159.51,99999999.0,8.143676407966577,0.27346673093535084,0.8565520467405319,5.0,5.0,1.0,34.8,0.0
DC1,OTHR,14.42474984032605,30.0,Unknown,OR,0.0,39.6,134.32469076078553,19.03433120686555,175.39174017463165,1.0,1000.0,0.0,12312309.385352395,71.00297593193254,99999999.0,1.789269479,0.515735108,0.0,7.0,7.0,1.0,77.99,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),UR,0.0,0.0,0.0,0.0,0.0,0.0,21664.37032225325,1.0,0.0,0.0,100000.0,5.66537612457186,0.07281451429733984,0.2509218425926939,0.0,2.0,1.0,27.13,0.0
DC1,RETI,0.0,30.0,Unknown,OR,0.0,0.0,0.0,0.4264484177438135,14.58423631875371,0.0,9864.728094876831,0.0,0.0,0.0,75000.0,0.688532981,0.111698268,0.0680966,99.0,9.0,1.0,24.39,0.0
DC1,OTHR,0.0,30.0,Unknown,OR,3391.436179404249,46.83102903569811,112.17899519191063,55.639428224241,138.49606072578453,0.0,25383.09870677282,0.0,0.0,0.0,75000.0,5.26169473774226,0.21929288085026513,0.25807834568560695,7.0,7.0,1.0,35.93,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),FR,320873.44930050656,21.370373072596998,40.200642848579974,29.815148567930862,163.0488149552868,1.0,2443.9633685038143,0.0,100000.0,28.17,250.0,9.601868317828018,0.25922083000751905,0.32451831528759634,3.0,99.0,1.0,66.52,0.0
DC1,RETI,6.44,30.0,Unknown,OR,750000.0,5.75,6.44,3.5,3.5,1.0,3235.9170856725796,1.0,750000.0,3.5,750000.0,0.0,0.0,0.0,99.0,99.0,1.0,20.06,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,151309.29287083034,66.80070680987372,12.712256303213088,41.692317710784735,48.149579170366444,0.0,15017.08510886932,1.0,0.0,0.0,0.0,0.456390807,0.25595766,0.045137507,5.0,5.0,1.0,16.65,0.0
DC1,HWIF,63.39,30.0,Unknown,OR,100000.0,56.6,63.39,39.54,39.54,1.0,9102.9475835751,0.0,100000.0,39.54,30000.0,3.423555536,0.161732329,0.267444735,6.0,9.0,1.0,17.42,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,0.0,0.0,0.0,48.52588124265511,178.64675669526721,0.0,18914.885076264167,0.0,0.0,0.0,1000000.0,7.5103133848934425,0.35494804106568945,0.5415271653007794,8.0,99.0,1.0,44.09,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,0.0,0.0,0.0,114.65461592708988,53.2249966583649,0.0,37621.13966070184,0.0,0.0,0.0,550000.0,5.488863395,0.0,0.42878452,9.0,9.0,1.0,21.37,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,118452.3080447899,121.21793482819456,203.81253499410673,68.99202314876068,91.92588723991273,1.0,9009.858639189015,0.0,100000.0,0.0,30000.0,10.202935064920903,0.006717269869596254,0.23212041223629074,99.0,99.0,1.0,17.52,0.0
DC1,OTHR,334.48,60.0,Unknown,OR,500000.0,298.64,334.48,183.64,183.64,1.0,1000.0,0.0,500000.0,183.64,99999999.0,10.137790806131708,0.23096821296888637,0.7601843521388583,1.0,99.0,1.0,57.0,0.0
DC1,RETI,0.0,30.0,Unknown,OR,383389.7004677532,84.57716776632954,172.70999303021284,112.6489577621484,60.4663544637811,0.0,20161.78156151044,0.0,15632513.930623688,0.0,99999999.0,3.882333724,0.188387508,0.0,99.0,3.0,0.0,64.26,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),FR,473852.897739552,56.83639522483705,33.852347497438885,77.76049817176477,58.859334520835546,1.0,18795.028941816912,0.0,10000.0,0.0,1000000.0,9.190110791760041,0.1835806885996248,0.30320552839739434,0.0,0.0,1.0,55.04,1.0
DC1,OTHR,0.0,30.0,Unknown,OR,0.0,0.0,0.0,67.14452436868166,155.87348744564966,0.0,0.0,0.0,6164223.267814643,0.0,99999999.0,9.997206582646172,0.20807492793555513,0.38344009060374457,4.0,0.0,1.0,33.28,0.0
DC1,OTHR,15.75,30.0,Pendingsale(deceased),OR,750000.0,14.06,15.75,10.87,10.87,1.0,14904.105510013684,1.0,750000.0,10.87,100000.0,0.0,0.0,0.0,9.0,0.0,1.0,47.1,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),UR,0.0,0.0,0.0,7.974366012976539,20.756156443939048,0.0,17342.035040046845,0.0,0.0,0.0,75000.0,1.332409648,0.703167334,0.131776647,0.0,1.0,1.0,14.92,1.0
