REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-04-17,2023-04-17,Escape of Water,2023-04-20,2023-05-12,3000.0,Suspect,HAS,Fraud Suspected - Exaggerated,S003,2023-04-19 12:00:10.447000000
2023-04-17,2023-04-16,Theft,2023-04-17,2023-04-17,0.0,Clear after Investigation,HAA,Null,S003,2023-04-17 15:33:45.303000000
2023-04-17,2023-02-18,Theft,2023-04-20,2023-04-25,45190.0,Clear after Investigation,DC1,Null,S002,2023-04-20 09:31:44.437000000
2023-04-17,2023-04-17,Accidental damage Option,2023-04-18,2023-05-25,343.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-04-17 16:15:32.263000000
2023-04-17,2023-04-15,Accidental damage Option,2023-04-25,2023-10-03,3000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-04-19 14:36:43.570258989
2023-04-17,2023-04-15,Theft,2023-08-03,2024-01-31,16373.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-04-17 11:44:18.843000000
2023-04-17,2023-04-16,Fire,2023-04-27,2023-04-27,0.0,Clear after Investigation,DC1,Null,S003,2023-04-17 13:25:23.530000000
2023-04-17,2023-04-09,Accidental loss (EXC),2023-04-18,2023-06-19,0.0,Clear after Investigation,DC1,Null,S002,2023-04-17 14:59:04.737000000
2023-04-17,2023-04-15,Accidental loss (EXC),2023-04-20,2023-08-18,0.0,Clear after Investigation,DC1,Null,S001,2023-04-19 15:29:23.203000000
2023-04-17,2023-04-17,Freezer Contents,2023-04-18,2023-04-18,0.0,Clear after Investigation,DC1,Null,S003,2023-04-17 16:05:14.937000000
2023-04-17,2023-04-17,Accidental damage Option,2023-04-18,2023-05-02,0.0,Suspect,DC2,Fraud Suspected - Invented,S002,2023-04-21 00:00:00.000000000
2023-04-17,2023-04-15,Accidental loss (EXC),2023-04-20,2023-04-20,0.0,Clear after Investigation,DC2,Null,S003,2023-04-19 09:15:42.467000000
2023-04-17,2023-04-17,Impact,2023-04-20,2024-02-08,900.0,Clear after Investigation,DC2,Null,S003,2023-04-19 08:26:15.935987304
2023-04-17,2023-04-09,Accidental damage Option,2023-04-18,2023-08-28,950.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-04-17 16:40:17.740000000
