REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-07-28,2023-05-04,Escape of Water,2023-05-02,2023-05-05,2625.546493841636,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S001,2025-05-14 09:09:10.243
2024-06-25,2023-12-20,Accidental damage Option,2024-07-15,2024-08-23,0.0,Suspect,DC1,Null,S003,2024-07-29 09:09:10.243
2024-01-12,2024-03-04,Escape of Water,2024-09-07,2024-04-05,195.52192446530782,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2025-04-23 09:09:10.243
2023-08-01,2022-07-04,Accidental damage Option,2023-11-11,2024-10-26,365.25028583578865,Suspect,DC2,Fraud Suspected - Invented,S003,2024-11-15 09:09:10.243
2023-06-27,2022-03-28,Accidental damage Option,2023-09-21,2024-03-26,0.0,Suspect,DC2,Null,S001,2024-07-15 09:09:10.243
2025-03-17,2024-07-06,Accidental damage Option,2024-03-18,2023-06-15,2986.2021153704777,Fraud,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-01-17 09:09:10.243
2023-05-07,2025-06-20,Accidental damage Option,2025-04-24,2025-03-04,0.0,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S001,2025-05-20 09:09:10.243
2024-12-21,2022-02-17,Theft,2023-12-13,2025-05-22,709.6791378917867,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2025-07-09 09:09:10.243
2023-08-16,2023-01-03,Storm,2023-06-13,2023-12-01,336.5959445432517,Clear after Investigation,DC1,Null,S001,2025-06-16 09:09:10.243
2024-07-26,2020-05-05,Escape of Water,2025-07-10,2023-09-10,1743.4792983660036,Suspect,DC2,Fraud Suspected - Invented,S003,2023-10-12 09:09:10.243
2023-11-17,2020-07-09,Theft,2024-02-15,2024-02-08,0.0,Suspect,DC1,Null,S003,2025-06-15 09:09:10.243
2024-03-12,2024-11-16,Escape of Water,2024-03-26,2024-03-14,10865.446189663942,Suspect,DC2,Null,S001,2023-08-23 09:09:10.243
